time,tempICP,hum,tempSI7021,windSpeed,pres,RVPin,TMPPin,noise,noiseCalib,lum,meanRadTempPin,meanRadTempCalib,trNat,trFor
2024-03-22 15:27:08.273515,25.49561,49.35507,25.35136,0,100610.4,2158,2614,0.008225078,57.42111,40.0,24.125,24.63,24.25894,24.63001
2024-03-22 15:27:19.250125,25.49294,49.35507,25.35136,0,100611.5,2169,2631,0.01908957,66.14709,39.16667,24.125,24.63,24.25894,24.63001
2024-03-22 15:27:30.174448,25.48759,49.3627,25.32991,0,100609.1,2112,2576,0.01904247,66.12319,40.0,24.1875,24.72,24.41952,24.72
2024-03-22 15:27:41.132504,25.49561,49.38559,25.34064,0,100611.1,2131,2611,0.0200404,66.61601,40.0,24.1875,24.72,24.4129,24.72
2024-03-22 15:27:52.078564,25.50095,49.42374,25.36208,0,100609.4,2161,2625,0.008606026,57.93287,39.16667,24.125,24.63,24.25201,24.63001
2024-03-22 15:28:02.912453,25.49294,49.44663,25.36208,0,100610.8,2145,2623,0.0129297,62.27943,39.16667,24.125,24.63,24.25201,24.63001
2024-03-22 15:28:13.851683,25.48492,49.43137,25.36208,0,100612.2,2135,2625,0.02101762,67.07293,40.0,24.1875,24.72,24.39957,24.72
2024-03-22 15:28:24.750268,25.49026,49.439,25.37281,0,100610.0,2131,2626,0.01620836,64.54868,38.33333,24.1875,24.72,24.39285,24.72
2024-03-22 15:28:35.686849,25.48492,49.439,25.36208,0,100608.6,2140,2609,0.006943583,55.43763,38.33333,24.1875,24.72,24.39957,24.72
2024-03-22 15:28:46.566084,25.47424,49.45426,25.32991,0,100610.6,2148,2640,0.009751884,59.31221,38.33333,24.125,24.63,24.27271,24.63001
2024-03-22 15:28:57.494735,25.47691,49.42374,25.35136,0,100607.9,2146,2576,0.00649477,54.61994,38.33333,24.125,24.63,24.25894,24.63001
2024-03-22 15:29:08.344922,25.47424,49.40848,25.32991,0,100613.6,2143,2580,0.004892229,50.84516,39.16667,24.1875,24.72,24.41952,24.72
2024-03-22 15:29:19.230387,25.47424,49.439,25.31918,0,100608.8,2157,2631,0.03202887,71.03192,39.16667,24.1875,24.72,24.42612,24.72
2024-03-22 15:29:30.059297,25.47157,49.50003,25.34064,0,100610.0,2143,2557,0.006787793,55.16243,39.16667,24.125,24.63,24.26584,24.63001
2024-03-22 15:29:40.936866,25.46356,49.50766,25.32991,0,100607.9,2134,2605,0.01001067,59.59558,40.0,24.125,24.63,24.27271,24.63001
2024-03-22 15:29:51.892362,25.47157,49.46188,25.34064,0,100609.9,2114,2554,0.006434357,54.50375,40.83333,24.125,24.63,24.26584,24.63001
2024-03-22 15:30:02.754359,25.47157,49.4924,25.37281,0,100608.0,2149,2577,0.007643112,56.57598,40.83333,24.125,24.63,24.24506,24.63001
2024-03-22 15:30:13.672320,25.47691,49.53055,25.36208,0,100611.5,2149,2607,0.02499981,68.7202,41.66667,24.125,24.63,24.25201,24.63001
2024-03-22 15:30:24.568883,25.47157,49.50766,25.34064,0,100612.3,2153,2615,0.006817717,55.21597,41.66667,24.125,24.63,24.26584,24.63001
2024-03-22 15:30:35.532132,25.48225,49.47714,25.35136,0,100609.0,2127,2623,0.00767812,56.62921,42.5,24.125,24.63,24.25894,24.63001
2024-03-22 15:30:46.448759,25.48225,49.52292,25.35136,0,100607.8,2144,2627,0.01255613,61.97881,43.33333,24.125,24.63,24.25894,24.63001
2024-03-22 15:30:57.333034,25.47424,49.50003,25.32991,0,100608.2,2159,2638,0.01026478,59.86511,41.66667,24.125,24.63,24.27271,24.63001
2024-03-22 15:31:08.258707,25.46623,49.439,25.34064,0,100608.5,2143,2631,0.02313063,67.9857,42.5,24.125,24.63,24.26584,24.63001
2024-03-22 15:31:19.124718,25.46089,49.40848,25.32991,0,100606.6,2131,2618,0.01119912,60.78991,48.33333,24.125,24.63,24.27271,24.63001
2024-03-22 15:31:30.026800,25.47157,49.46951,25.32991,0,100607.7,2165,2629,0.01690934,64.96548,36.66667,24.125,24.63,24.27271,24.63001
2024-03-22 15:31:40.930467,25.45555,49.50003,25.32991,0,100606.2,2138,2620,0.01663867,64.8069,38.33333,24.125,24.63,24.27271,24.63001
2024-03-22 15:31:51.764153,25.45822,49.53818,25.35136,0,100603.7,2157,2541,0.0192108,66.20831,43.33333,24.125,24.63,24.25894,24.63001
2024-03-22 15:32:02.639252,25.46356,49.59158,25.36208,0,100609.5,2096,2608,0.01082534,60.43167,43.33333,24.125,24.63,24.25201,24.63001
2024-03-22 15:32:13.502664,25.47424,49.57633,25.35136,0,100603.9,2154,2615,0.01694221,64.98455,43.33333,24.125,24.63,24.25894,24.63001
2024-03-22 15:32:24.397345,25.47958,49.56107,25.35136,0,100606.2,2160,2610,0.01187776,61.4048,42.5,24.125,24.63,24.25894,24.63001
2024-03-22 15:32:35.198955,25.45021,49.3627,25.31918,0.01500683,100604.8,2273,2614,0.01463512,63.53332,44.16667,24.125,24.63,24.27954,24.61322
2024-03-22 15:32:46.052610,25.44754,49.19486,25.36208,0,100605.5,2137,2604,0.00993373,59.51229,42.5,24.125,24.63,24.25201,24.63001
2024-03-22 15:32:56.921796,25.44754,49.20249,25.32991,0,100602.6,2170,2615,0.006545874,54.71702,44.16667,24.125,24.63,24.27271,24.63001
2024-03-22 15:33:07.784595,25.43152,49.12619,25.35136,0,100604.9,2131,2603,0.01813481,65.64931,43.33333,24.125,24.63,24.25894,24.63001
2024-03-22 15:33:18.714569,25.4422,49.14145,25.34064,0,100601.2,2167,2576,0.005684556,52.91525,43.33333,24.125,24.63,24.26584,24.63001
2024-03-22 15:33:29.582741,25.45555,49.19486,25.35136,0,100600.2,2160,2631,0.01009511,59.68607,45.83333,24.125,24.63,24.25894,24.63001
2024-03-22 15:33:40.428988,25.4422,49.14908,25.32991,0,100600.8,2162,2576,0.008789273,58.16871,43.33333,24.125,24.63,24.27271,24.63001
2024-03-22 15:33:51.298284,25.45021,49.06516,25.32991,0,100601.5,2128,2553,0.01308263,62.39956,41.66667,24.0625,24.54,24.12387,24.54001
2024-03-22 15:34:02.142484,25.45021,49.11093,25.32991,0,100596.2,2159,2624,0.01054579,60.15374,41.66667,24.125,24.63,24.27271,24.63001
2024-03-22 15:34:12.986338,25.45555,49.16434,25.35136,0,100597.9,2138,2622,0.03670816,72.28776,45.0,24.125,24.63,24.25894,24.63001
2024-03-22 15:34:23.866023,25.46356,49.21774,25.35136,0,100597.7,2114,2608,0.01263889,62.04631,44.16667,24.0625,24.54,24.10968,24.54001
2024-03-22 15:34:34.692340,25.47157,49.30167,25.34064,0,100598.5,2141,2596,0.007665534,56.61011,44.16667,24.0625,24.54,24.11679,24.54001
2024-03-22 15:34:45.595795,25.48759,49.32456,25.36208,0,100599.7,2123,2597,0.008694358,58.04736,44.16667,24.125,24.63,24.25201,24.63001
2024-03-22 15:34:56.521437,25.48225,49.28641,25.32991,0,100595.8,2167,2517,0.007451699,56.27903,44.16667,24.125,24.63,24.27271,24.63001
2024-03-22 15:35:07.469276,25.47424,49.1796,25.31918,0,100596.6,2154,2614,0.02533548,68.84576,44.16667,24.125,24.63,24.27954,24.63001
2024-03-22 15:35:18.327943,25.46623,49.05753,25.30846,0,100597.1,2125,2624,0.00973401,59.29229,44.16667,24.0625,24.54,24.13797,24.54001
2024-03-22 15:35:29.193125,25.46623,49.08041,25.30846,0,100596.3,2141,2615,0.01130338,60.88726,44.16667,24.0625,24.54,24.13797,24.54001
2024-03-22 15:35:40.041575,25.44487,49.04227,25.29774,0,100599.8,2144,2626,0.02013023,66.65903,44.16667,24.0625,24.54,24.14499,24.54001
2024-03-22 15:35:50.932743,25.44754,49.01175,25.29774,0,100596.4,2146,2628,0.009802999,59.36892,44.16667,24.0625,24.54,24.14499,24.54001
2024-03-22 15:36:01.854692,25.43419,49.04227,25.29774,0,100597.5,2143,2639,0.008058037,57.18682,43.33333,24.0625,24.54,24.14499,24.54001
2024-03-22 15:36:12.698884,25.43152,49.0499,25.28701,0,100597.7,2128,2617,0.01679448,64.89854,43.33333,24.0625,24.54,24.15198,24.54001
2024-03-22 15:36:23.548279,25.43152,49.1033,25.28701,0,100596.6,2160,2628,0.01296912,62.31056,43.33333,24.0625,24.54,24.15198,24.54001
2024-03-22 15:36:34.394788,25.41283,49.04227,25.28701,0.006442852,100606.2,2245,2640,0.008375289,57.62651,38.33333,24.0625,24.54,24.15198,24.52905
2024-03-22 15:36:45.241089,25.39413,48.4548,25.26556,0.002564545,100609.2,2224,2647,0.005916741,53.43889,43.33333,24.0625,24.54,24.16589,24.53387
2024-03-22 15:36:56.108986,25.3968,47.96652,25.27628,0,100598.4,2109,2608,0.006924159,55.40379,41.66667,24.0625,24.54,24.15897,24.54001
2024-03-22 15:37:06.972912,25.38879,47.81394,25.27628,2.500484e-07,100598.7,2181,2631,0.01271295,62.10628,45.0,24.0625,24.54,24.15897,24.53998
2024-03-22 15:37:17.830157,25.38612,46.98233,25.25484,0,100590.6,2175,2637,0.008156356,57.32548,44.16667,24.0625,24.54,24.17279,24.54001
2024-03-22 15:37:28.706287,25.37811,46.37961,25.23338,0,100593.4,2155,2639,0.0100383,59.62529,41.66667,24.0625,24.54,24.18655,24.54001
2024-03-22 15:37:39.663182,25.36476,46.29569,25.25484,0,100597.1,2176,2631,0.0108093,60.41596,44.16667,24.0625,24.54,24.17279,24.54001
2024-03-22 15:37:50.760751,25.35408,46.33383,25.22266,0,100596.7,2170,2597,0.01500675,63.78409,43.33333,24.0625,24.54,24.19339,24.54001
2024-03-22 15:38:02.338287,25.36743,46.31094,25.23338,0,100589.5,2121,2567,0.004932074,50.96192,42.5,24.0625,24.54,24.18655,24.54001
2024-03-22 15:38:13.904191,25.35675,46.4559,25.24411,0,100592.5,2144,2627,0.005605655,52.72987,43.33333,24.0625,24.54,24.17969,24.54001
2024-03-22 15:38:25.432221,25.36209,46.47879,25.24411,0,100603.3,2119,2631,0.006257575,54.15455,32.5,24.0625,24.54,24.17969,24.54001
2024-03-22 15:38:36.389812,25.3701,46.6619,25.24411,0,100599.6,2121,2617,0.008032061,57.14982,36.66667,24.0625,24.54,24.17969,24.54001
2024-03-22 15:38:47.560694,25.37277,46.98233,25.25484,0,100592.9,2127,2608,0.01394149,63.04496,42.5,24.0625,24.54,24.17279,24.54001
2024-03-22 15:38:59.232454,25.37277,47.42484,25.28701,0,100594.3,2138,2547,0.005646615,52.8266,40.83333,24.0625,24.54,24.15198,24.54001
2024-03-22 15:39:10.920009,25.37277,47.86734,25.26556,0,100593.0,2179,2637,0.006551042,54.72678,41.66667,24.0625,24.54,24.16589,24.54001
2024-03-22 15:39:22.506704,25.36476,47.66135,25.25484,0,100595.9,2122,2637,0.004790703,50.54035,45.83333,24.0625,24.54,24.17279,24.54001
2024-03-22 15:39:33.384017,25.37277,47.72238,25.26556,0,100590.3,2139,2616,0.0108852,60.49004,45.83333,24.0625,24.54,24.16589,24.54001
2024-03-22 15:39:44.717156,25.38345,47.90549,25.25484,0,100591.8,2134,2576,0.007328602,56.08254,45.83333,24.0625,24.54,24.17279,24.54001
2024-03-22 15:39:56.209055,25.36743,48.01993,25.24411,0,100593.7,2165,2573,0.007841878,56.87397,45.83333,24.0625,24.54,24.17969,24.54001
2024-03-22 15:40:07.769862,25.36743,48.05045,25.23338,0,100589.0,2163,2670,0.01085184,60.45757,46.66667,24.0625,24.54,24.18655,24.54001
2024-03-22 15:40:18.614563,25.3701,48.22592,25.25484,0,100590.0,2133,2624,0.006422596,54.48095,45.83333,24.0625,24.54,24.17279,24.54001
2024-03-22 15:40:29.814323,25.37811,48.34036,25.24411,0,100588.2,2140,2619,0.004982566,51.10767,45.0,24.0625,24.54,24.17969,24.54001
2024-03-22 15:40:40.687615,25.38612,48.44718,25.24411,0,100586.7,2145,2624,0.006654821,54.92044,45.0,24.0625,24.54,24.17969,24.54001
2024-03-22 15:40:51.800845,25.38612,48.4548,25.24411,0,100586.7,2151,2644,0.005904325,53.41167,44.16667,24.0625,24.54,24.17969,24.54001
2024-03-22 15:41:03.220534,25.38345,48.46243,25.24411,0,100592.1,2151,2643,0.00476137,50.45024,44.16667,24.0625,24.54,24.17969,24.54001
2024-03-22 15:41:14.049395,25.38879,48.47006,25.23338,0,100591.4,2164,2639,0.005206058,51.72494,44.16667,24.0625,24.54,24.18655,24.54001
2024-03-22 15:41:25.472781,25.39413,48.44718,25.27628,4.738369e-06,100590.5,2183,2643,0.009454509,58.97475,44.16667,24.0625,24.54,24.15897,24.53986
2024-03-22 15:41:36.434051,25.3968,48.37851,25.23338,0,100592.8,2170,2654,0.005480502,52.42744,44.16667,24.0625,24.54,24.18655,24.54001
2024-03-22 15:41:47.684624,25.3968,48.01993,25.23338,0,100592.7,2129,2559,0.004396996,49.24541,45.0,24.0625,24.54,24.18655,24.54001
2024-03-22 15:41:59.255084,25.39146,47.84445,25.25484,0,100589.8,2159,2587,0.009362324,58.86742,45.83333,24.0625,24.54,24.17279,24.54001
2024-03-22 15:42:10.832474,25.39413,47.60031,25.22266,0,100586.2,2131,2641,0.007513845,56.37655,45.83333,24.0625,24.54,24.19339,24.54001
2024-03-22 15:42:21.793152,25.40215,47.60031,25.23338,0,100587.8,2147,2637,0.01244302,61.8857,45.83333,24.0625,24.54,24.18655,24.54001
2024-03-22 15:42:33.008680,25.39413,47.70712,25.23338,0,100589.6,2160,2635,0.009178039,58.64879,45.83333,24.0625,24.54,24.18655,24.54001
2024-03-22 15:42:43.868631,25.39413,47.57742,25.23338,0,100587.2,2145,2633,0.006310286,54.26014,45.83333,24.0625,24.54,24.18655,24.54001
2024-03-22 15:42:54.979643,25.39413,47.43247,25.23338,0,100585.8,2171,2649,0.01238636,61.83868,45.83333,24.0625,24.54,24.18655,24.54001
2024-03-22 15:43:05.920479,25.40215,47.42484,25.23338,0,100581.3,2154,2662,0.006707751,55.01757,45.83333,24.0625,24.54,24.18655,24.54001
2024-03-22 15:43:16.951170,25.40749,47.54691,25.23338,0,100583.6,2160,2641,0.006585564,54.79168,45.83333,24.0625,24.54,24.18655,24.54001
2024-03-22 15:43:27.813481,25.41283,47.71475,25.23338,0,100583.2,2154,2589,0.01160807,61.16563,45.83333,24.0625,24.54,24.18655,24.54001
2024-03-22 15:43:38.801969,25.42351,47.86734,25.22266,0,100585.9,2176,2596,0.007980733,57.07623,47.5,24.0625,24.54,24.19339,24.54001
2024-03-22 15:43:49.954678,25.42351,47.84445,25.24411,0,100583.4,2166,2597,0.02314632,67.99213,45.83333,24.0625,24.54,24.17969,24.54001
2024-03-22 15:44:01.657543,25.42084,47.77579,25.22266,0,100580.4,2131,2577,0.02436986,68.47953,45.83333,24.0625,24.54,24.19339,24.54001
2024-03-22 15:44:13.181807,25.43686,47.69949,25.26556,0,100577.8,2153,2634,0.007014223,55.55959,45.83333,24.0625,24.54,24.16589,24.54001
2024-03-22 15:44:24.034502,25.43152,47.91312,25.24411,0,100580.3,2161,2640,0.009325894,58.82463,45.83333,24.0625,24.54,24.17969,24.54001
2024-03-22 15:44:35.243383,25.42618,48.04282,25.24411,0,100580.5,2140,2637,0.006027379,53.67773,44.16667,24.0625,24.54,24.17969,24.54001
2024-03-22 15:44:46.773223,25.44487,48.06571,25.25484,0,100580.7,2147,2618,0.007708215,56.67471,45.0,24.0625,24.54,24.17279,24.54001
2024-03-22 15:44:57.719410,25.44754,48.11148,25.28701,0,100582.1,2177,2637,0.00831826,57.5491,45.83333,24.0625,24.54,24.15198,24.54001
2024-03-22 15:45:08.875291,25.45288,48.11148,25.23338,0,100576.0,2142,2640,0.01436914,63.34928,45.83333,24.0625,24.54,24.18655,24.54001
2024-03-22 15:45:19.730280,25.45021,48.11148,25.24411,0,100577.1,2140,2625,0.01554446,64.13457,45.0,24.0625,24.54,24.17969,24.54001
2024-03-22 15:45:31.185571,25.45822,48.20303,25.26556,0,100577.7,2144,2576,0.007641675,56.57379,43.33333,24.0625,24.54,24.16589,24.54001
2024-03-22 15:45:42.045873,25.45822,48.10385,25.27628,0,100578.6,2121,2625,0.009286384,58.778,44.16667,24.125,24.63,24.30664,24.63001
2024-03-22 15:45:53.347085,25.45822,47.90549,25.27628,0,100578.3,2142,2576,0.006280995,54.20163,45.0,24.125,24.63,24.30664,24.63001
2024-03-22 15:46:04.720441,25.47157,47.89786,25.25484,0,100578.1,2128,2628,0.007460491,56.29288,46.66667,24.0625,24.54,24.17279,24.54001
2024-03-22 15:46:15.559727,25.48492,47.99704,25.28701,0,100578.5,2129,2611,0.005736163,53.0344,46.66667,24.125,24.63,24.2999,24.63001
2024-03-22 15:46:26.865582,25.49561,48.05045,25.28701,0,100580.6,2171,2627,0.01535594,64.0133,45.0,24.0625,24.54,24.15198,24.54001
2024-03-22 15:46:37.746028,25.47958,47.85208,25.27628,0,100575.7,2140,2618,0.005075273,51.36907,45.0,24.125,24.63,24.30664,24.63001
2024-03-22 15:46:48.951852,25.49828,47.86734,25.29774,0,100575.8,2170,2640,0.005674738,52.89239,44.16667,24.125,24.63,24.29315,24.63001
2024-03-22 15:46:59.770376,25.49294,48.03519,25.29774,7.342637e-05,100574.9,2189,2608,0.02090218,67.02019,44.16667,24.125,24.63,24.29315,24.62933
2024-03-22 15:47:10.962465,25.49026,47.98941,25.30846,0,100574.5,2143,2625,0.006900194,55.36186,45.0,24.125,24.63,24.28635,24.63001
2024-03-22 15:47:21.947597,25.50362,48.05045,25.28701,0,100574.4,2158,2573,0.006916973,55.39124,45.83333,24.125,24.63,24.2999,24.63001
2024-03-22 15:47:33.281526,25.50629,47.98941,25.29774,1.045721e-08,100573.2,2180,2636,0.004253927,48.72252,45.0,24.125,24.63,24.29315,24.63001
2024-03-22 15:47:44.906651,25.51964,48.10385,25.31918,0,100575.1,2166,2611,0.007651017,56.58803,45.0,24.125,24.63,24.27954,24.63001
2024-03-22 15:47:55.786223,25.51163,48.04282,25.30846,0,100572.3,2131,2608,0.009273542,58.76278,45.0,24.1875,24.72,24.43271,24.72
2024-03-22 15:48:07.085405,25.53032,47.95889,25.31918,0,100572.6,2130,2544,0.005023758,51.22479,45.0,24.125,24.63,24.27954,24.63001
2024-03-22 15:48:18.644116,25.53833,47.92838,25.32991,0,100577.5,2149,2581,0.01268506,62.08374,45.0,24.125,24.63,24.27271,24.63001
2024-03-22 15:48:29.568429,25.54634,47.98941,25.34064,0,100572.4,2166,2610,0.006060205,53.74734,45.83333,24.125,24.63,24.26584,24.63001
2024-03-22 15:48:40.423825,25.53299,47.79105,25.32991,0,100568.3,2125,2559,0.005304909,51.98457,45.83333,24.125,24.63,24.27271,24.63001
2024-03-22 15:48:51.641682,25.53032,47.73764,25.32991,0,100574.1,2155,2558,0.005865886,53.32687,45.83333,24.1875,24.72,24.41952,24.72
2024-03-22 15:49:03.318519,25.53299,47.73764,25.32991,0,100576.3,2144,2551,0.005296881,51.96377,45.83333,24.1875,24.72,24.41952,24.72
2024-03-22 15:49:14.221410,25.53833,47.84445,25.34064,0,100577.8,2160,2624,0.008158683,57.32874,45.0,24.1875,24.72,24.4129,24.72
2024-03-22 15:49:25.320430,25.53833,47.92838,25.32991,0,100576.7,2150,2640,0.00393982,47.45052,45.0,24.125,24.63,24.27271,24.63001
2024-03-22 15:49:36.234709,25.53566,47.98941,25.32991,0,100571.5,2161,2640,0.005626161,52.77843,45.0,24.1875,24.72,24.41952,24.72
2024-03-22 15:49:47.439684,25.52498,47.85971,25.32991,0,100570.7,2145,2628,0.01751131,65.30811,45.0,24.125,24.63,24.27271,24.63001
2024-03-22 15:49:58.904028,25.53566,47.79105,25.31918,0,100568.0,2149,2579,0.01280519,62.18039,44.16667,24.125,24.63,24.27954,24.63001
2024-03-22 15:50:09.814786,25.53032,47.79868,25.34064,0,100572.8,2155,2635,0.006800935,55.18599,45.0,24.1875,24.72,24.4129,24.72
2024-03-22 15:50:21.064572,25.53299,47.66135,25.30846,0,100576.7,2138,2580,0.006322561,54.28456,44.16667,24.1875,24.72,24.43271,24.72
2024-03-22 15:50:32.548186,25.53032,47.55454,25.31918,0,100572.7,2176,2649,0.02900748,70.1125,44.16667,24.125,24.63,24.27954,24.63001
2024-03-22 15:50:44.186245,25.54634,47.6232,25.35136,0,100573.4,2164,2586,0.01294349,62.29034,43.33333,24.1875,24.72,24.40625,24.72
2024-03-22 15:50:55.661412,25.53833,47.56217,25.32991,0,100574.4,2162,2651,0.009734779,59.29315,39.16667,24.1875,24.72,24.41952,24.72
2024-03-22 15:51:06.544290,25.54367,47.43247,25.32991,0,100570.7,2173,2581,0.02527918,68.82483,19.16667,24.1875,24.72,24.41952,24.72
2024-03-22 15:51:17.688081,25.50629,47.1807,25.31918,0.0002461939,100571.8,2195,2599,0.006411561,54.4595,43.33333,24.1875,24.72,24.42612,24.71875
2024-03-22 15:51:29.241161,25.5143,46.86789,25.31918,0,100569.9,2135,2549,0.01601367,64.42928,44.16667,24.1875,24.72,24.42612,24.72
2024-03-22 15:51:40.711781,25.53032,46.89078,25.32991,0,100565.2,2176,2640,0.0176531,65.38689,44.16667,24.125,24.63,24.27271,24.63001
2024-03-22 15:51:51.594082,25.52231,46.95944,25.34064,0,100573.7,2161,2595,0.004027079,47.82297,43.33333,24.125,24.63,24.26584,24.63001
2024-03-22 15:52:02.725573,25.53299,46.86789,25.31918,0,100571.7,2134,2571,0.005823073,53.23143,44.16667,24.1875,24.72,24.42612,24.72
2024-03-22 15:52:13.612451,25.52498,46.98233,25.35136,0,100569.7,2175,2645,0.008082752,57.22189,45.0,24.1875,24.72,24.40625,24.72
2024-03-22 15:52:24.949159,25.53566,46.86026,25.34064,0,100567.0,2141,2637,0.008891364,58.29737,45.0,24.1875,24.72,24.4129,24.72
2024-03-22 15:52:35.810651,25.53833,46.89841,25.31918,0,100575.3,2165,2587,0.01084649,60.45234,44.16667,24.1875,24.72,24.42612,24.72
2024-03-22 15:52:46.956177,25.53566,46.9747,25.34064,0,100572.8,2128,2569,0.009686902,59.23958,44.16667,24.1875,24.72,24.4129,24.72
2024-03-22 15:52:57.910370,25.54634,46.95181,25.35136,0,100575.1,2127,2617,0.007304163,56.043,44.16667,24.1875,24.72,24.40625,24.72
2024-03-22 15:53:09.705170,25.55168,46.9747,25.35136,0,100570.8,2117,2557,0.006469111,54.57078,44.16667,24.1875,24.72,24.40625,24.72
2024-03-22 15:53:20.818969,25.55702,47.08151,25.35136,0,100571.9,2138,2619,0.00934992,58.85288,44.16667,24.125,24.63,24.25894,24.63001
2024-03-22 15:53:31.832209,25.56503,47.14255,25.36208,0,100565.4,2160,2582,0.008054668,57.18204,44.16667,24.1875,24.72,24.39957,24.72
2024-03-22 15:53:42.828187,25.57304,47.30277,25.35136,0,100581.4,2141,2627,0.099397,81.24169,45.0,24.1875,24.72,24.40625,24.72
2024-03-22 15:53:53.919500,25.57838,47.47824,25.36208,0,100572.8,2125,2555,0.008995947,58.42723,43.33333,24.1875,24.72,24.39957,24.72
2024-03-22 15:54:05.737781,25.5677,47.40958,25.38354,0.03051954,100572.2,2305,2702,0.01309366,62.40816,44.16667,24.1875,24.72,24.38608,24.69528
2024-03-22 15:54:16.671648,25.57571,47.28751,25.39426,0,100567.3,2118,2570,0.03651941,72.24046,44.16667,24.1875,24.72,24.37933,24.72
2024-03-22 15:54:27.967974,25.58372,47.24173,25.39426,0,100568.6,2150,2623,0.04223176,73.56873,42.5,24.1875,24.72,24.37933,24.72
2024-03-22 15:54:39.086943,25.5864,47.08914,25.37281,0,100566.2,2162,2585,0.00743717,56.25606,44.16667,24.1875,24.72,24.39285,24.72
2024-03-22 15:54:50.188774,25.59708,46.73056,25.38354,0,100566.9,2146,2637,0.0327139,71.22751,44.16667,24.1875,24.72,24.38608,24.72
2024-03-22 15:55:01.365489,25.60776,46.6619,25.40498,0,100568.9,2176,2598,0.03084321,70.68263,43.33333,24.1875,24.72,24.37253,24.72
2024-03-22 15:55:12.380805,25.61844,46.82211,25.40498,0,100570.5,2154,2587,0.007914553,56.98041,42.5,24.1875,24.72,24.37253,24.72
2024-03-22 15:55:23.393035,25.62645,46.69241,25.40498,0,100574.0,2160,2623,0.008140102,57.30271,43.33333,24.1875,24.72,24.37253,24.72
2024-03-22 15:55:35.264395,25.63446,46.82974,25.41571,0,100570.1,2171,2624,0.03349306,71.44474,45.0,24.1875,24.72,24.36569,24.72
2024-03-22 15:55:46.426432,25.65315,46.90604,25.41571,0.0002446182,100565.5,2193,2640,0.03362175,71.4801,40.0,24.1875,24.72,24.36569,24.71857
2024-03-22 15:55:57.508565,25.65849,47.08151,25.42644,0,100569.0,2096,2596,0.004954827,51.0279,45.0,24.25,24.81,24.50577,24.81
2024-03-22 15:56:08.577779,25.6665,47.4935,25.44788,0,100566.0,2139,2531,0.01344426,62.67717,45.83333,24.25,24.81,24.49246,24.81
2024-03-22 15:56:19.555462,25.66917,47.63083,25.42644,6.634488e-05,100565.8,2186,2581,0.0113713,60.95008,45.83333,24.25,24.81,24.50577,24.80942
2024-03-22 15:56:30.505470,25.65849,47.42484,25.43716,5.362154e-05,100566.6,2185,2672,0.00785953,56.89994,45.0,24.25,24.81,24.49915,24.80948
2024-03-22 15:56:41.625108,25.66383,47.24936,25.42644,0,100564.8,2129,2584,0.01457355,63.49106,44.16667,24.25,24.81,24.50577,24.81
2024-03-22 15:56:52.774549,25.66383,47.18832,25.44788,0,100560.6,2157,2636,0.01853703,65.8625,44.16667,24.25,24.81,24.49246,24.81
2024-03-22 15:57:03.942623,25.6852,47.20358,25.44788,0,100559.8,2150,2633,0.008909391,58.31989,44.16667,24.25,24.81,24.49246,24.81
2024-03-22 15:57:15.016500,25.68253,47.28751,25.43716,0,100560.7,2154,2624,0.01282416,62.19555,45.0,24.25,24.81,24.49915,24.81
2024-03-22 15:57:26.017562,25.69588,47.42484,25.44788,0,100561.9,2142,2578,0.004638718,50.06305,43.33333,24.25,24.81,24.49246,24.81
2024-03-22 15:57:36.888669,25.7119,47.66135,25.44788,0,100566.4,2112,2607,0.03067406,70.63163,44.16667,24.25,24.81,24.49246,24.81
2024-03-22 15:57:48.052709,25.72792,47.81394,25.46934,0,100563.6,2131,2593,0.01208727,61.58616,44.16667,24.3125,24.9,24.62485,24.9
2024-03-22 15:57:59.471232,25.73593,47.84445,25.48007,0,100567.0,2160,2613,0.006064806,53.75705,43.33333,24.3125,24.9,24.61832,24.9
2024-03-22 15:58:10.277334,25.74127,47.86734,25.49078,0,100560.6,2123,2591,0.006844203,55.26309,44.16667,24.3125,24.9,24.61179,24.9
2024-03-22 15:58:21.693332,25.74928,47.89786,25.49078,0,100561.5,2123,2590,0.01192773,61.4484,43.33333,24.3125,24.9,24.61179,24.9
2024-03-22 15:58:32.607360,25.7653,47.94363,25.53368,0,100557.9,2131,2596,0.006661359,54.9325,42.5,24.3125,24.9,24.58536,24.9
2024-03-22 15:58:43.827543,25.78133,47.98941,25.51224,0,100560.2,2141,2607,0.01556872,64.15007,44.16667,24.3125,24.9,24.59863,24.9
2024-03-22 15:58:55.377346,25.784,47.98941,25.51224,0,100557.5,2118,2525,0.0116011,61.15936,43.33333,24.3125,24.9,24.59863,24.9
2024-03-22 15:59:06.991179,25.77866,47.73001,25.53368,0,100561.9,2167,2633,0.02258041,67.7571,42.5,24.3125,24.9,24.58536,24.9
2024-03-22 15:59:18.536280,25.78934,47.61557,25.53368,0,100557.7,2155,2613,0.01077024,60.37759,42.5,24.375,24.99,24.7305,24.98999
2024-03-22 15:59:30.031190,25.784,47.42484,25.53368,0,100559.9,2139,2548,0.04083756,73.26278,43.33333,24.3125,24.9,24.58536,24.9
2024-03-22 15:59:40.912002,25.79735,47.38669,25.53368,0,100560.5,2165,2612,0.009530324,59.06204,43.33333,24.375,24.99,24.7305,24.98999
